Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
3/21/2013,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,28.0,28.14,28.09,28.35,28.15,27.95,27.8,23.71260715
3/22/2013,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,28.0,28.14,28.09,28.35,28.15,27.95,23.54092838
3/25/2013,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,28.0,28.14,28.09,28.35,28.15,23.65817242
3/26/2013,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,28.0,28.14,28.09,28.35,23.58280125
3/27/2013,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,28.0,28.14,28.09,23.57861396
3/28/2013,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,28.0,28.14,23.75866731
4/1/2013,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,28.0,23.95546981
4/2/2013,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,27.87,23.9596571
4/3/2013,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,27.91,24.11877401
4/4/2013,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,27.915,23.91778422
4/5/2013,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,28.135,23.94709523
4/8/2013,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,28.035,24.03502826
4/9/2013,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,28.1,23.94290795
4/10/2013,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,28.18,24.79711453
4/11/2013,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,28.315,25.358211
4/12/2013,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,28.11,24.23183076
4/15/2013,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,28.25,24.11039943
4/16/2013,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,28.16,24.02665369
4/17/2013,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,28.155,24.26114177
4/18/2013,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,28.37,24.13971044
4/19/2013,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,28.605,24.11039943
4/22/2013,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,28.61,24.92692043
4/23/2013,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,28.8,25.81881259
4/24/2013,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,28.56,25.62619738
4/25/2013,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,28.595,26.597648
4/26/2013,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,28.7,26.74839034
4/29/2013,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,28.59,26.62277173
4/30/2013,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,29.61,27.30948682
5/1/2013,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,30.28,27.71984096
5/2/2013,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,28.935,27.40160714
5/3/2013,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.79,27.77008841
5/6/2013,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.69,28.04644936
5/7/2013,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,28.97,28.26418829
5/8/2013,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,28.825,27.89570702
5/9/2013,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,28.79,27.62772064
5/10/2013,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,29.765,27.35135969
5/13/2013,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,30.83,27.37648341
5/14/2013,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,30.6,27.66121894
5/15/2013,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,31.76,28.27684973
5/16/2013,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,31.94,28.54249863
5/17/2013,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,31.79,28.74068114
5/20/2013,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,32.61,29.40691172
5/21/2013,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,33.1,29.58401099
5/22/2013,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,32.72,29.39004512
5/23/2013,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,33.16,29.18764596
5/24/2013,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,33.49,28.79971423
5/28/2013,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,33.75,28.90007048
5/29/2013,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,33.31,29.5334112
5/30/2013,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,32.99,29.41534502
5/31/2013,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,32.66,29.54184449
6/3/2013,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,32.69,29.43221161
6/4/2013,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,33.03,30.01410921
6/5/2013,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,33.53,29.5081113
6/6/2013,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,33.845,29.33101203
6/7/2013,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,34.08,29.48281141
6/10/2013,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,34.87,30.0815756
6/11/2013,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,35.08,29.91290963
6/12/2013,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,34.85,29.38161182
6/13/2013,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,34.61,29.5165446
6/14/2013,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,34.15,29.27619559
6/17/2013,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,34.269,29.01054669
6/18/2013,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,35.02,29.5165446
6/19/2013,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,34.88,29.499678
6/20/2013,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,35.03,29.17077936
6/21/2013,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,34.9,28.24311653
6/24/2013,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,35.59,28.05336732
6/25/2013,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,34.99,28.43286575
6/26/2013,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,34.78,28.3949159
6/27/2013,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,34.96,28.9683802
6/28/2013,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,35.67,29.19607926
7/1/2013,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,35.47,29.13282952
7/2/2013,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,34.84,28.9768135
7/3/2013,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,35.0,28.62261496
7/5/2013,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,34.715,28.68164805
7/8/2013,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,34.4,28.85031402
7/9/2013,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,35.0,28.94729695
7/10/2013,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,34.98,28.9683802
7/11/2013,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,34.59,29.26354565
7/12/2013,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,33.49,30.09422554
7/15/2013,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,33.265,30.0815756
7/16/2013,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,33.715,30.50324052
7/17/2013,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,33.67,30.5875735
7/18/2013,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,34.35,30.14060869
7/19/2013,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,34.62,29.88760973
7/22/2013,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,34.545,26.48055715
7/23/2013,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,34.36,26.99498836
7/24/2013,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,33.94,26.83475569
7/25/2013,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,34.01,26.95282187
7/26/2013,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,34.21,26.47212386
7/29/2013,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,34.325,26.66608972
7/30/2013,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,34.35,26.59862333
7/31/2013,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,34.7,26.86005559
8/1/2013,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,35.685,26.85162229
8/2/2013,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,35.67,26.70825621
8/5/2013,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,36.17,26.89378878
8/6/2013,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,36.27,26.73355611
8/7/2013,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,35.74,26.63235653
8/8/2013,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,35.44,27.03968484
8/9/2013,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,31.4,27.73711863
8/12/2013,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,32.01,27.57688595
8/13/2013,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,31.82,27.72025203
8/14/2013,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,31.96,27.37205033
8/15/2013,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,31.39,27.47396302
8/16/2013,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,31.62,26.99837046
8/19/2013,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,31.54,27.00686319
8/20/2013,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,31.85,26.66120931
8/21/2013,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,31.84,26.85399415
8/22/2013,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,31.67,26.84550143
8/23/2013,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,31.89,27.50793392
8/26/2013,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,31.7,29.51221685
8/27/2013,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,31.58,29.00265339
8/28/2013,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,32.063,28.24680093
8/29/2013,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,32.89,28.04297555
8/30/2013,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,32.7,28.49308994
9/3/2013,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,32.87,28.36569907
9/4/2013,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,32.23,27.07480498
9/5/2013,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,32.35,26.49305337
9/6/2013,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,31.79,26.52702427
9/9/2013,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,31.8,26.45653466
9/10/2013,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,31.393,26.88371869
9/11/2013,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,31.62,27.50793392
9/12/2013,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,31.61,27.80517927
9/13/2013,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,32.39,27.76271565
9/16/2013,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,34.75,28.05146827
9/17/2013,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,34.15,27.85698489
9/18/2013,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,33.26,27.96654103
9/19/2013,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,33.02,28.29775728
9/20/2013,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,33.55,28.56952445
9/23/2013,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,33.4,27.84849216
9/24/2013,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,31.88,27.80517927
9/25/2013,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,31.195,27.56313663
9/26/2013,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,31.235,27.60560025
9/27/2013,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,31.152,27.83065744
9/30/2013,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,31.655,28.25529366
10/1/2013,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,32.39,28.26378638
10/2/2013,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,32.74,28.51856811
10/3/2013,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,32.69,28.80732073
10/4/2013,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,33.03,28.75636439
10/7/2013,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,32.801,28.77334984
10/8/2013,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,32.93,28.28077183
10/9/2013,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,33.32,28.03448283
10/10/2013,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,33.64,28.08543917
10/11/2013,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,32.791,28.67143715
10/14/2013,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,32.74,28.98566794
10/15/2013,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,32.455,29.25743512
10/16/2013,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,32.505,29.29140602
10/17/2013,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,32.77,29.41879688
10/18/2013,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,33.27,29.65659316
10/21/2013,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,33.28,29.69056406
10/22/2013,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,33.58,29.71604223
10/23/2013,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,33.92,29.36784054
10/24/2013,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,33.86,28.67143715
10/25/2013,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,33.88,28.63746625
10/28/2013,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,33.3,30.34450383
10/29/2013,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,33.01,30.20862024
10/30/2013,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,33.07,30.16615662
10/31/2013,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,33.76,30.18314207
11/1/2013,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,34.13,30.06849029
11/4/2013,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,34.45,30.17040298
11/5/2013,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,34.49,30.52285104
11/6/2013,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,34.64,31.11734174
11/7/2013,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,34.92,32.42522127
11/8/2013,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,34.96,31.84771602
11/11/2013,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,34.99,32.0855123
11/12/2013,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,34.58,31.92415054
11/13/2013,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,33.76,31.72881788
11/14/2013,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,33.72,32.40398946
11/15/2013,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,35.73,32.29018696
11/18/2013,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,35.57,32.13731792
11/19/2013,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,35.52,31.5929343
11/20/2013,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,35.54,31.4389059
11/21/2013,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,35.405,31.72984842
11/22/2013,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,35.525,32.00367667
11/25/2013,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,35.94,32.14914793
11/26/2013,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,36.64,32.20904786
11/27/2013,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,38.18,31.960891
11/29/2013,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,37.5,32.17481932
12/2/2013,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,37.78,32.62834736
12/3/2013,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,37.59,32.90217561
12/4/2013,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,37.36,32.78237575
