Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
3/19/2007,27.83,27.76,28.09,27.28,27.33
3/20/2007,27.84,27.5499,27.76,27.33,27.83
3/21/2007,28.52,27.83,27.5499,27.83,27.84
3/22/2007,28.27,27.61,27.83,27.84,28.52
3/23/2007,28.02,27.32,27.61,28.52,28.27
3/26/2007,28.22,27.28,27.32,28.27,28.02
3/27/2007,27.72,27.44,27.28,28.02,28.22
3/28/2007,27.64,26.72,27.44,28.22,27.72
3/29/2007,27.75,27.4,26.72,27.72,27.64
3/30/2007,27.87,27.28,27.4,27.64,27.75
4/2/2007,27.74,27.33,27.28,27.75,27.87
4/3/2007,27.87,27.83,27.33,27.87,27.74
4/4/2007,28.5,27.84,27.83,27.74,27.87
4/5/2007,28.55,28.52,27.84,27.87,28.5
4/9/2007,28.57,28.27,28.52,28.5,28.55
4/10/2007,28.4,28.02,28.27,28.55,28.57
4/11/2007,28.11,28.22,28.02,28.57,28.4
4/12/2007,28.54,27.72,28.22,28.4,28.11
4/13/2007,28.61,27.64,27.72,28.11,28.54
4/16/2007,28.73,27.75,27.64,28.54,28.61
4/17/2007,28.85,27.87,27.75,28.61,28.73
4/18/2007,28.6,27.74,27.87,28.73,28.85
4/19/2007,28.69,27.87,27.74,28.85,28.6
4/20/2007,29.02,28.5,27.87,28.6,28.69
4/23/2007,28.78,28.55,28.5,28.69,29.02
4/24/2007,28.79,28.57,28.55,29.02,28.78
4/25/2007,28.99,28.4,28.57,28.78,28.79
4/26/2007,29.1,28.11,28.4,28.79,28.99
4/27/2007,30.12,28.54,28.11,28.99,29.1
4/30/2007,29.94,28.61,28.54,29.1,30.12
5/1/2007,30.4,28.73,28.61,30.12,29.94
5/2/2007,30.61,28.85,28.73,29.94,30.4
5/3/2007,30.97,28.6,28.85,30.4,30.61
5/4/2007,30.56,28.69,28.6,30.61,30.97
5/7/2007,30.71,29.02,28.69,30.97,30.56
5/8/2007,30.75,28.78,29.02,30.56,30.71
5/9/2007,30.7799,28.79,28.78,30.71,30.75
5/10/2007,30.58,28.99,28.79,30.75,30.7799
5/11/2007,30.89,29.1,28.99,30.7799,30.58
5/14/2007,30.97,30.12,29.1,30.58,30.89
5/15/2007,30.9,29.94,30.12,30.89,30.97
5/16/2007,31.07,30.4,29.94,30.97,30.9
5/17/2007,30.98,30.61,30.4,30.9,31.07
5/18/2007,30.83,30.97,30.61,31.07,30.98
5/21/2007,31.05,30.56,30.97,30.98,30.83
5/22/2007,30.69,30.71,30.56,30.83,31.05
5/23/2007,30.58,30.75,30.71,31.05,30.69
5/24/2007,30.17,30.7799,30.75,30.69,30.58
5/25/2007,30.48,30.58,30.7799,30.58,30.17
5/29/2007,30.79,30.89,30.58,30.17,30.48
5/30/2007,31.11,30.97,30.89,30.48,30.79
5/31/2007,30.6901,30.9,30.97,30.79,31.11
6/1/2007,30.59,31.07,30.9,31.11,30.6901
6/4/2007,30.715,30.98,31.07,30.6901,30.59
6/5/2007,30.58,30.83,30.98,30.59,30.715
6/6/2007,30.29,31.05,30.83,30.715,30.58
6/7/2007,29.62,30.69,31.05,30.58,30.29
6/8/2007,30.05,30.58,30.69,30.29,29.62
6/11/2007,30.02,30.17,30.58,29.62,30.05
6/12/2007,29.85,30.48,30.17,30.05,30.02
6/13/2007,30.39,30.79,30.48,30.02,29.85
6/14/2007,30.52,31.11,30.79,29.85,30.39
6/15/2007,30.49,30.6901,31.11,30.39,30.52
6/18/2007,30.51,30.59,30.6901,30.52,30.49
6/19/2007,30.46,30.715,30.59,30.49,30.51
6/20/2007,30.01,30.58,30.715,30.51,30.46
6/21/2007,30.22,30.29,30.58,30.46,30.01
6/22/2007,29.49,29.62,30.29,30.01,30.22
6/25/2007,29.49,30.05,29.62,30.22,29.49
6/26/2007,29.52,30.02,30.05,29.49,29.49
6/27/2007,29.87,29.85,30.02,29.49,29.52
6/28/2007,29.83,30.39,29.85,29.52,29.87
6/29/2007,29.47,30.52,30.39,29.87,29.83
7/2/2007,29.74,30.49,30.52,29.83,29.47
7/3/2007,30.02,30.51,30.49,29.47,29.74
7/5/2007,29.99,30.46,30.51,29.74,30.02
7/6/2007,29.97,30.01,30.46,30.02,29.99
7/9/2007,29.87,30.22,30.01,29.99,29.97
7/10/2007,29.33,29.49,30.22,29.97,29.87
7/11/2007,29.49,29.49,29.49,29.87,29.33
7/12/2007,30.07,29.52,29.49,29.33,29.49
7/13/2007,29.82,29.87,29.52,29.49,30.07
7/16/2007,30.03,29.83,29.87,30.07,29.82
7/17/2007,30.7799,29.47,29.83,29.82,30.03
7/18/2007,30.92,29.74,29.47,30.03,30.7799
7/19/2007,31.51,30.02,29.74,30.7799,30.92
7/20/2007,31.16,29.99,30.02,30.92,31.51
7/23/2007,31.19,29.97,29.99,31.51,31.16
7/24/2007,30.8,29.87,29.97,31.16,31.19
7/25/2007,30.71,29.33,29.87,31.19,30.8
7/26/2007,29.98,29.49,29.33,30.8,30.71
7/27/2007,29.3901,30.07,29.49,30.71,29.98
7/30/2007,29.4,29.82,30.07,29.98,29.3901
7/31/2007,28.99,30.03,29.82,29.3901,29.4
8/1/2007,29.3,30.7799,30.03,29.4,28.99
8/2/2007,29.52,30.92,30.7799,28.99,29.3
8/3/2007,28.9601,31.51,30.92,29.3,29.52
8/6/2007,29.54,31.16,31.51,29.52,28.9601
8/7/2007,29.55,31.19,31.16,28.9601,29.54
8/8/2007,30.0,30.8,31.19,29.54,29.55
8/9/2007,28.92,30.71,30.8,29.55,30.0
8/10/2007,28.71,29.98,30.71,30.0,28.92
8/13/2007,28.63,29.3901,29.98,28.92,28.71
8/14/2007,28.27,29.4,29.3901,28.71,28.63
8/15/2007,28.1,28.99,29.4,28.63,28.27
8/16/2007,27.81,29.3,28.99,28.27,28.1
8/17/2007,28.25,29.52,29.3,28.1,27.81
8/20/2007,28.26,28.9601,29.52,27.81,28.25
8/21/2007,28.07,29.54,28.9601,28.25,28.26
8/22/2007,28.22,29.55,29.54,28.26,28.07
8/23/2007,28.3,30.0,29.55,28.07,28.22
8/24/2007,28.81,28.92,30.0,28.22,28.3
8/27/2007,28.49,28.71,28.92,28.3,28.81
8/28/2007,27.93,28.63,28.71,28.81,28.49
8/29/2007,28.59,28.27,28.63,28.49,27.93
8/30/2007,28.45,28.1,28.27,27.93,28.59
8/31/2007,28.73,27.81,28.1,28.59,28.45
9/4/2007,28.81,28.25,27.81,28.45,28.73
9/5/2007,28.48,28.26,28.25,28.73,28.81
9/6/2007,28.91,28.07,28.26,28.81,28.48
9/7/2007,28.44,28.22,28.07,28.48,28.91
9/10/2007,28.48,28.3,28.22,28.91,28.44
9/11/2007,28.93,28.81,28.3,28.44,28.48
9/12/2007,28.93,28.49,28.81,28.48,28.93
9/13/2007,29.16,27.93,28.49,28.93,28.93
9/14/2007,29.04,28.59,27.93,28.93,29.16
9/17/2007,28.725,28.45,28.59,29.16,29.04
9/18/2007,28.93,28.73,28.45,29.04,28.725
9/19/2007,28.67,28.81,28.73,28.725,28.93
9/20/2007,28.4201,28.48,28.81,28.93,28.67
9/21/2007,28.6499,28.91,28.48,28.67,28.4201
9/24/2007,29.08,28.44,28.91,28.4201,28.6499
9/25/2007,29.5599,28.48,28.44,28.6499,29.08
9/26/2007,29.5,28.93,28.48,29.08,29.5599
9/27/2007,29.49,28.93,28.93,29.5599,29.5
9/28/2007,29.46,29.16,28.93,29.5,29.49
10/1/2007,29.7701,29.04,29.16,29.49,29.46
10/2/2007,29.7,28.725,29.04,29.46,29.7701
10/3/2007,29.4525,28.93,28.725,29.7701,29.7
10/4/2007,29.71,28.67,28.93,29.7,29.4525
10/5/2007,29.84,28.4201,28.67,29.4525,29.71
10/8/2007,29.84,28.6499,28.4201,29.71,29.84
10/9/2007,30.0999,29.08,28.6499,29.84,29.84
10/10/2007,30.23,29.5599,29.08,29.84,30.0999
10/11/2007,29.91,29.5,29.5599,30.0999,30.23
10/12/2007,30.17,29.49,29.5,30.23,29.91
10/15/2007,30.04,29.46,29.49,29.91,30.17
10/16/2007,30.32,29.7701,29.46,30.17,30.04
10/17/2007,31.08,29.7,29.7701,30.04,30.32
10/18/2007,31.16,29.4525,29.7,30.32,31.08
10/19/2007,30.17,29.71,29.4525,31.08,31.16
10/22/2007,30.51,29.84,29.71,31.16,30.17
10/23/2007,30.9,29.84,29.84,30.17,30.51
10/24/2007,31.25,30.0999,29.84,30.51,30.9
10/25/2007,31.99,30.23,30.0999,30.9,31.25
10/26/2007,35.03,29.91,30.23,31.25,31.99
10/29/2007,34.57,30.17,29.91,31.99,35.03
10/30/2007,35.57,30.04,30.17,35.03,34.57
10/31/2007,36.81,30.32,30.04,34.57,35.57
11/1/2007,37.06,31.08,30.32,35.57,36.81
11/2/2007,37.06,31.16,31.08,36.81,37.06
11/5/2007,36.73,30.17,31.16,37.06,37.06
11/6/2007,36.41,30.51,30.17,37.06,36.73
11/7/2007,35.52,30.9,30.51,36.73,36.41
11/8/2007,34.74,31.25,30.9,36.41,35.52
11/9/2007,33.73,31.99,31.25,35.52,34.74
11/12/2007,33.38,35.03,31.99,34.74,33.73
11/13/2007,34.46,34.57,35.03,33.73,33.38
11/14/2007,33.93,35.57,34.57,33.38,34.46
11/15/2007,33.76,36.81,35.57,34.46,33.93
11/16/2007,34.09,37.06,36.81,33.93,33.76
11/19/2007,33.96,37.06,37.06,33.76,34.09
11/20/2007,34.58,36.73,37.06,34.09,33.96
11/21/2007,34.23,36.41,36.73,33.96,34.58
11/23/2007,34.11,35.52,36.41,34.58,34.23
11/26/2007,32.97,34.74,35.52,34.23,34.11
11/27/2007,33.06,33.73,34.74,34.11,32.97
11/28/2007,33.7,33.38,33.73,32.97,33.06
11/29/2007,33.59,34.46,33.38,33.06,33.7
11/30/2007,33.6,33.93,34.46,33.7,33.59
12/3/2007,32.92,33.76,33.93,33.59,33.6
12/4/2007,32.77,34.09,33.76,33.6,32.92
12/5/2007,34.15,33.96,34.09,32.92,32.77
12/6/2007,34.55,34.58,33.96,32.77,34.15
12/7/2007,34.53,34.23,34.58,34.15,34.55
12/10/2007,34.76,34.11,34.23,34.55,34.53
12/11/2007,34.1,32.97,34.11,34.53,34.76
12/12/2007,34.47,33.06,32.97,34.76,34.1
12/13/2007,35.22,33.7,33.06,34.1,34.47
12/14/2007,35.31,33.59,33.7,34.47,35.22
12/17/2007,34.39,33.6,33.59,35.22,35.31
12/18/2007,34.74,32.92,33.6,35.31,34.39
12/19/2007,34.79,32.77,32.92,34.39,34.74
12/20/2007,35.52,34.15,32.77,34.74,34.79
12/21/2007,36.06,34.55,34.15,34.79,35.52
12/24/2007,36.58,34.53,34.55,35.52,36.06
12/26/2007,36.61,34.76,34.53,36.06,36.58
12/27/2007,35.97,34.1,34.76,36.58,36.61
12/28/2007,36.12,34.47,34.1,36.61,35.97
12/31/2007,35.6,35.22,34.47,35.97,36.12
1/2/2008,35.22,35.31,35.22,36.12,35.6
1/3/2008,35.37,34.39,35.31,35.6,35.22
1/4/2008,34.38,34.74,34.39,35.22,35.37
1/7/2008,34.61,34.79,34.74,35.37,34.38
1/8/2008,33.45,35.52,34.79,34.38,34.61
1/9/2008,34.44,36.06,35.52,34.61,33.45
1/10/2008,34.33,36.58,36.06,33.45,34.44
1/11/2008,33.91,36.61,36.58,34.44,34.33
1/14/2008,34.39,35.97,36.61,34.33,33.91
1/15/2008,34.0,36.12,35.97,33.91,34.39
1/16/2008,33.23,35.6,36.12,34.39,34.0
1/17/2008,33.11,35.22,35.6,34.0,33.23
1/18/2008,33.01,35.37,35.22,33.23,33.11
1/22/2008,31.99,34.38,35.37,33.11,33.01
1/23/2008,31.93,34.61,34.38,33.01,31.99
1/24/2008,33.25,33.45,34.61,31.99,31.93
1/25/2008,32.94,34.44,33.45,31.93,33.25
1/28/2008,32.72,34.33,34.44,33.25,32.94
1/29/2008,32.6,33.91,34.33,32.94,32.72
1/30/2008,32.2,34.39,33.91,32.72,32.6
1/31/2008,32.6,34.0,34.39,32.6,32.2
2/1/2008,30.4498,33.23,34.0,32.2,32.6
2/4/2008,30.19,33.11,33.23,32.6,30.4498
2/5/2008,29.07,33.01,33.11,30.4498,30.19
2/6/2008,28.52,31.99,33.01,30.19,29.07
2/7/2008,28.12,31.93,31.99,29.07,28.52
2/8/2008,28.56,33.25,31.93,28.52,28.12
2/11/2008,28.21,32.94,33.25,28.12,28.56
2/12/2008,28.34,32.72,32.94,28.56,28.21
2/13/2008,28.96,32.6,32.72,28.21,28.34
2/14/2008,28.5,32.2,32.6,28.34,28.96
2/15/2008,28.42,32.6,32.2,28.96,28.5
2/19/2008,28.17,30.4498,32.6,28.5,28.42
2/20/2008,28.22,30.19,30.4498,28.42,28.17
2/21/2008,28.1,29.07,30.19,28.17,28.22
2/22/2008,27.68,28.52,29.07,28.22,28.1
2/25/2008,27.84,28.12,28.52,28.1,27.68
2/26/2008,28.38,28.56,28.12,27.68,27.84
2/27/2008,28.26,28.21,28.56,27.84,28.38
2/28/2008,27.93,28.34,28.21,28.38,28.26
2/29/2008,27.1999,28.96,28.34,28.26,27.93
3/3/2008,26.99,28.5,28.96,27.93,27.1999
3/4/2008,27.59,28.42,28.5,27.1999,26.99
3/5/2008,28.1199,28.17,28.42,26.99,27.59
3/6/2008,27.57,28.22,28.17,27.59,28.1199
3/7/2008,27.87,28.1,28.22,28.1199,27.57
3/10/2008,28.05,27.68,28.1,27.57,27.87
3/11/2008,29.28,27.84,27.68,27.87,28.05
3/12/2008,28.63,28.38,27.84,28.05,29.28
3/13/2008,28.62,28.26,28.38,29.28,28.63
3/14/2008,27.96,27.93,28.26,28.63,28.62
3/17/2008,28.3,27.1999,27.93,28.62,27.96
3/18/2008,29.42,26.99,27.1999,27.96,28.3
3/19/2008,28.62,27.59,26.99,28.3,29.42
3/20/2008,29.18,28.1199,27.59,29.42,28.62
3/24/2008,29.17,27.57,28.1199,28.62,29.18
3/25/2008,29.14,27.87,27.57,29.18,29.17
3/26/2008,28.56,28.05,27.87,29.17,29.14
3/27/2008,28.05,29.28,28.05,29.14,28.56
3/28/2008,27.91,28.63,29.28,28.56,28.05
3/31/2008,28.38,28.62,28.63,28.05,27.91
4/1/2008,29.4999,27.96,28.62,27.91,28.38
4/2/2008,29.16,28.3,27.96,28.38,29.4999
4/3/2008,29.0,29.42,28.3,29.4999,29.16
4/4/2008,29.16,28.62,29.42,29.16,29.0
4/7/2008,29.16,29.18,28.62,29.0,29.16
4/8/2008,28.75,29.17,29.18,29.16,29.16
4/9/2008,28.89,29.14,29.17,29.16,28.75
4/10/2008,29.11,28.56,29.14,28.75,28.89
4/11/2008,28.28,28.05,28.56,28.89,29.11
4/14/2008,28.06,27.91,28.05,29.11,28.28
4/15/2008,28.25,28.38,27.91,28.28,28.06
4/16/2008,28.95,29.4999,28.38,28.06,28.25
4/17/2008,29.22,29.16,29.4999,28.25,28.95
4/18/2008,30.0,29.0,29.16,28.95,29.22
4/21/2008,30.42,29.16,29.0,29.22,30.0
4/22/2008,30.25,29.16,29.16,30.0,30.42
4/23/2008,31.45,28.75,29.16,30.42,30.25
4/24/2008,31.8,28.89,28.75,30.25,31.45
4/25/2008,29.83,29.11,28.89,31.45,31.8
4/28/2008,28.99,28.28,29.11,31.8,29.83
4/29/2008,28.64,28.06,28.28,29.83,28.99
4/30/2008,28.52,28.25,28.06,28.99,28.64
5/1/2008,29.4,28.95,28.25,28.64,28.52
5/2/2008,29.24,29.22,28.95,28.52,29.4
5/5/2008,29.08,30.0,29.22,29.4,29.24
5/6/2008,29.7,30.42,30.0,29.24,29.08
5/7/2008,29.21,30.25,30.42,29.08,29.7
5/8/2008,29.27,31.45,30.25,29.7,29.21
5/9/2008,29.39,31.8,31.45,29.21,29.27
5/12/2008,29.99,29.83,31.8,29.27,29.39
5/13/2008,29.78,28.99,29.83,29.39,29.99
5/14/2008,29.93,28.64,28.99,29.99,29.78
5/15/2008,30.4501,28.52,28.64,29.78,29.93
5/16/2008,29.99,29.4,28.52,29.93,30.4501
5/19/2008,29.46,29.24,29.4,30.4501,29.99
5/20/2008,28.76,29.08,29.24,29.99,29.46
5/21/2008,28.25,29.7,29.08,29.46,28.76
5/22/2008,28.47,29.21,29.7,28.76,28.25
5/23/2008,28.05,29.27,29.21,28.25,28.47
5/27/2008,28.44,29.39,29.27,28.47,28.05
5/28/2008,28.18,29.99,29.39,28.05,28.44
5/29/2008,28.31,29.78,29.99,28.44,28.18
5/30/2008,28.32,29.93,29.78,28.18,28.31
6/2/2008,27.8,30.4501,29.93,28.31,28.32
6/3/2008,27.31,29.99,30.4501,28.32,27.8
6/4/2008,27.54,29.46,29.99,27.8,27.31
6/5/2008,28.3,28.76,29.46,27.31,27.54
6/6/2008,27.49,28.25,28.76,27.54,28.3
6/9/2008,27.71,28.47,28.25,28.3,27.49
6/10/2008,27.89,28.05,28.47,27.49,27.71
6/11/2008,27.12,28.44,28.05,27.71,27.89
6/12/2008,28.24,28.18,28.44,27.89,27.12
6/13/2008,29.07,28.31,28.18,27.12,28.24
6/16/2008,28.93,28.32,28.31,28.24,29.07
6/17/2008,28.8,27.8,28.32,29.07,28.93
6/18/2008,28.46,27.31,27.8,28.93,28.8
6/19/2008,28.93,27.54,27.31,28.8,28.46
6/20/2008,28.23,28.3,27.54,28.46,28.93
6/23/2008,27.97,27.49,28.3,28.93,28.23
6/24/2008,27.73,27.71,27.49,28.23,27.97
6/25/2008,28.35,27.89,27.71,27.97,27.73
6/26/2008,27.75,27.12,27.89,27.73,28.35
6/27/2008,27.63,28.24,27.12,28.35,27.75
6/30/2008,27.51,29.07,28.24,27.75,27.63
7/1/2008,26.87,28.93,29.07,27.63,27.51
7/2/2008,25.88,28.8,28.93,27.51,26.87
7/3/2008,25.98,28.46,28.8,26.87,25.88
7/7/2008,26.03,28.93,28.46,25.88,25.98
7/8/2008,25.85,28.23,28.93,25.98,26.03
7/9/2008,25.23,27.97,28.23,26.03,25.85
7/10/2008,25.45,27.73,27.97,25.85,25.23
7/11/2008,25.25,28.35,27.73,25.23,25.45
7/14/2008,25.15,27.75,28.35,25.45,25.25
7/15/2008,26.15,27.63,27.75,25.25,25.15
7/16/2008,27.26,27.51,27.63,25.15,26.15
7/17/2008,27.52,26.87,27.51,26.15,27.26
7/18/2008,25.86,25.88,26.87,27.26,27.52
7/21/2008,25.64,25.98,25.88,27.52,25.86
7/22/2008,25.8,26.03,25.98,25.86,25.64
7/23/2008,26.43,25.85,26.03,25.64,25.8
7/24/2008,25.44,25.23,25.85,25.8,26.43
7/25/2008,26.16,25.45,25.23,26.43,25.44
7/28/2008,25.5,25.25,25.45,25.44,26.16
7/29/2008,26.11,25.15,25.25,26.16,25.5
7/30/2008,26.23,26.15,25.15,25.5,26.11
7/31/2008,25.72,27.26,26.15,26.11,26.23
8/1/2008,25.44,27.52,27.26,26.23,25.72
8/4/2008,25.28,25.86,27.52,25.72,25.44
8/5/2008,26.21,25.64,25.86,25.44,25.28
8/6/2008,27.02,25.8,25.64,25.28,26.21
8/7/2008,27.39,26.43,25.8,26.21,27.02
8/8/2008,28.13,25.44,26.43,27.02,27.39
8/11/2008,27.9,26.16,25.44,27.39,28.13
8/12/2008,28.12,25.5,26.16,28.13,27.9
8/13/2008,27.91,26.11,25.5,27.9,28.12
8/14/2008,27.91,26.23,26.11,28.12,27.91
8/15/2008,27.81,25.72,26.23,27.91,27.91
8/18/2008,27.69,25.44,25.72,27.91,27.81
8/19/2008,27.32,25.28,25.44,27.81,27.69
8/20/2008,27.29,26.21,25.28,27.69,27.32
8/21/2008,27.18,27.02,26.21,27.32,27.29
8/22/2008,27.84,27.39,27.02,27.29,27.18
8/25/2008,27.66,28.13,27.39,27.18,27.84
8/26/2008,27.27,27.9,28.13,27.84,27.66
8/27/2008,27.56,28.12,27.9,27.66,27.27
8/28/2008,27.94,27.91,28.12,27.27,27.56
8/29/2008,27.29,27.91,27.91,27.56,27.94
9/2/2008,27.1,27.81,27.91,27.94,27.29
9/3/2008,26.9,27.69,27.81,27.29,27.1
9/4/2008,26.35,27.32,27.69,27.1,26.9
9/5/2008,25.65,27.29,27.32,26.9,26.35
9/8/2008,26.12,27.18,27.29,26.35,25.65
9/9/2008,26.1,27.84,27.18,25.65,26.12
9/10/2008,26.44,27.66,27.84,26.12,26.1
9/11/2008,27.34,27.27,27.66,26.1,26.44
9/12/2008,27.62,27.56,27.27,26.44,27.34
9/15/2008,26.82,27.94,27.56,27.34,27.62
9/16/2008,25.99,27.29,27.94,27.62,26.82
9/17/2008,24.57,27.1,27.29,26.82,25.99
9/18/2008,25.26,26.9,27.1,25.99,24.57
9/19/2008,25.16,26.35,26.9,24.57,25.26
9/22/2008,25.4,25.65,26.35,25.26,25.16
9/23/2008,25.44,26.12,25.65,25.16,25.4
9/24/2008,25.72,26.1,26.12,25.4,25.44
9/25/2008,26.61,26.44,26.1,25.44,25.72
9/26/2008,27.4,27.34,26.44,25.72,26.61
9/29/2008,25.01,27.62,27.34,26.61,27.4
9/30/2008,26.69,26.82,27.62,27.4,25.01
10/1/2008,26.48,25.99,26.82,25.01,26.69
10/2/2008,26.25,24.57,25.99,26.69,26.48
10/3/2008,26.32,25.26,24.57,26.48,26.25
10/6/2008,24.91,25.16,25.26,26.25,26.32
10/7/2008,23.23,25.4,25.16,26.32,24.91
10/8/2008,23.01,25.44,25.4,24.91,23.23
10/9/2008,22.3,25.72,25.44,23.23,23.01
10/10/2008,21.5,26.61,25.72,23.01,22.3
10/13/2008,25.5,27.4,26.61,22.3,21.5
10/14/2008,24.1,25.01,27.4,21.5,25.5
10/15/2008,22.66,26.69,25.01,25.5,24.1
10/16/2008,24.19,26.48,26.69,24.1,22.66
10/17/2008,23.93,26.25,26.48,22.66,24.19
10/20/2008,24.72,26.32,26.25,24.19,23.93
10/21/2008,23.36,24.91,26.32,23.93,24.72
10/22/2008,21.53,23.23,24.91,24.72,23.36
10/23/2008,22.32,23.01,23.23,23.36,21.53
10/24/2008,21.96,22.3,23.01,21.53,22.32
10/27/2008,21.18,21.5,22.3,22.32,21.96
10/28/2008,23.1,25.5,21.5,21.96,21.18
10/29/2008,23.0,24.1,25.5,21.18,23.1
10/30/2008,22.63,22.66,24.1,23.1,23.0
10/31/2008,22.33,24.19,22.66,23.0,22.63
11/3/2008,22.62,23.93,24.19,22.63,22.33
11/4/2008,23.53,24.72,23.93,22.33,22.62
11/5/2008,22.08,23.36,24.72,22.62,23.53
11/6/2008,20.88,21.53,23.36,23.53,22.08
11/7/2008,21.5,22.32,21.53,22.08,20.88
11/10/2008,21.3,21.96,22.32,20.88,21.5
11/11/2008,21.2,21.18,21.96,21.5,21.3
11/12/2008,20.3,23.1,21.18,21.3,21.2
11/13/2008,21.25,23.0,23.1,21.2,20.3
11/14/2008,20.06,22.63,23.0,20.3,21.25
11/17/2008,19.32,22.33,22.63,21.25,20.06
11/18/2008,19.62,22.62,22.33,20.06,19.32
11/19/2008,18.29,23.53,22.62,19.32,19.62
11/20/2008,17.53,22.08,23.53,19.62,18.29
11/21/2008,19.68,20.88,22.08,18.29,17.53
11/24/2008,20.69,21.5,20.88,17.53,19.68
11/25/2008,19.99,21.3,21.5,19.68,20.69
11/26/2008,20.49,21.2,21.3,20.69,19.99
11/28/2008,20.22,20.3,21.2,19.99,20.49
12/1/2008,18.61,21.25,20.3,20.49,20.22
12/2/2008,19.15,20.06,21.25,20.22,18.61
12/3/2008,19.87,19.32,20.06,18.61,19.15
12/4/2008,19.11,19.62,19.32,19.15,19.87
12/5/2008,19.87,18.29,19.62,19.87,19.11
12/8/2008,21.01,17.53,18.29,19.11,19.87
12/9/2008,20.6,19.68,17.53,19.87,21.01
12/10/2008,20.61,20.69,19.68,21.01,20.6
12/11/2008,19.45,19.99,20.69,20.6,20.61
12/12/2008,19.36,20.49,19.99,20.61,19.45
12/15/2008,19.04,20.22,20.49,19.45,19.36
12/16/2008,20.11,18.61,20.22,19.36,19.04
12/17/2008,19.66,19.15,18.61,19.04,20.11
12/18/2008,19.3,19.87,19.15,20.11,19.66
12/19/2008,19.12,19.11,19.87,19.66,19.3
12/22/2008,19.18,19.87,19.11,19.3,19.12
12/23/2008,19.28,21.01,19.87,19.12,19.18
12/24/2008,19.17,20.6,21.01,19.18,19.28
12/26/2008,19.13,20.61,20.6,19.28,19.17
12/29/2008,18.96,19.45,20.61,19.17,19.13
12/30/2008,19.34,19.36,19.45,19.13,18.96
12/31/2008,19.44,19.04,19.36,18.96,19.34
1/2/2009,20.33,20.11,19.04,19.34,19.44
1/5/2009,20.52,19.66,20.11,19.44,20.33
1/6/2009,20.76,19.3,19.66,20.33,20.52
1/7/2009,19.51,19.12,19.3,20.52,20.76
1/8/2009,20.12,19.18,19.12,20.76,19.51
1/9/2009,19.52,19.28,19.18,19.51,20.12
1/12/2009,19.47,19.17,19.28,20.12,19.52
1/13/2009,19.82,19.13,19.17,19.52,19.47
1/14/2009,19.09,18.96,19.13,19.47,19.82
1/15/2009,19.24,19.34,18.96,19.82,19.09
1/16/2009,19.71,19.44,19.34,19.09,19.24
1/20/2009,18.48,20.33,19.44,19.24,19.71
1/21/2009,19.38,20.52,20.33,19.71,18.48
1/22/2009,17.11,20.76,20.52,18.48,19.38
1/23/2009,17.2,19.51,20.76,19.38,17.11
1/26/2009,17.63,20.12,19.51,17.11,17.2
1/27/2009,17.66,19.52,20.12,17.2,17.63
1/28/2009,18.04,19.47,19.52,17.63,17.66
1/29/2009,17.59,19.82,19.47,17.66,18.04
1/30/2009,17.1,19.09,19.82,18.04,17.59
2/2/2009,17.83,19.24,19.09,17.59,17.1
2/3/2009,18.5,19.71,19.24,17.1,17.83
2/4/2009,18.63,18.48,19.71,17.83,18.5
2/5/2009,19.04,19.38,18.48,18.5,18.63
2/6/2009,19.66,17.11,19.38,18.63,19.04
2/9/2009,19.44,17.2,17.11,19.04,19.66
2/10/2009,18.8,17.63,17.2,19.66,19.44
2/11/2009,19.21,17.66,17.63,19.44,18.8
2/12/2009,19.26,18.04,17.66,18.8,19.21
2/13/2009,19.09,17.59,18.04,19.21,19.26
2/17/2009,18.09,17.1,17.59,19.26,19.09
2/18/2009,18.12,17.83,17.1,19.09,18.09
2/19/2009,17.91,18.5,17.83,18.09,18.12
2/20/2009,18.0,18.63,18.5,18.12,17.91
2/23/2009,17.21,19.04,18.63,17.91,18.0
2/24/2009,17.17,19.66,19.04,18.0,17.21
2/25/2009,16.96,19.44,19.66,17.21,17.17
2/26/2009,16.42,18.8,19.44,17.17,16.96
2/27/2009,16.15,19.21,18.8,16.96,16.42
3/2/2009,15.79,19.26,19.21,16.42,16.15
3/3/2009,15.88,19.09,19.26,16.15,15.79
3/4/2009,16.12,18.09,19.09,15.79,15.88
3/5/2009,15.27,18.12,18.09,15.88,16.12
3/6/2009,15.28,17.91,18.12,16.12,15.27
3/9/2009,15.15,18.0,17.91,15.27,15.28
3/10/2009,16.48,17.21,18.0,15.28,15.15
3/11/2009,17.11,17.17,17.21,15.15,16.48
3/12/2009,17.01,16.96,17.17,16.48,17.11
3/13/2009,16.65,16.42,16.96,17.11,17.01
3/16/2009,16.25,16.15,16.42,17.01,16.65
3/17/2009,16.9,15.79,16.15,16.65,16.25
3/18/2009,16.96,15.88,15.79,16.25,16.9
3/19/2009,17.14,16.12,15.88,16.9,16.96
3/20/2009,17.06,15.27,16.12,16.96,17.14
3/23/2009,18.33,15.28,15.27,17.14,17.06
3/24/2009,17.93,15.15,15.28,17.06,18.33
3/25/2009,17.88,16.48,15.15,18.33,17.93
3/26/2009,18.83,17.11,16.48,17.93,17.88
3/27/2009,18.13,17.01,17.11,17.88,18.83
3/30/2009,17.48,16.65,17.01,18.83,18.13
3/31/2009,18.37,16.25,16.65,18.13,17.48
